list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1bxKrt0wcmvAfrCV1ZDRnm0GN6tMHGXuM,Tax_Map_v1_Modern.pdf,184EdBdnq9xmy4Hnf8l_e74Oob5Dqvfps,https://drive.google.com/file/d/184EdBdnq9xmy4Hnf8l_e74Oob5Dqvfps/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1SI6G5_7lLQxYZTTitRvJmvjn7L8dx0Ns,Tax_Map_v2_Premium.pdf,1oOSjGkIhIVC_2_HPutcaQfI8zQRJJbvu,https://drive.google.com/file/d/1oOSjGkIhIVC_2_HPutcaQfI8zQRJJbvu/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1ZGQol1zMI16UXbX2tT-J4SWw72uksGmvW399kFbIJcg,We Advisors Wishlists - Roadmap & Estimate,1Z4SpG3BVxrEr68dJbd_nc7linraoB0UGBCnlJPypH0U,https://docs.google.com/spreadsheets/d/1Z4SpG3BVxrEr68dJbd_nc7linraoB0UGBCnlJPypH0U/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1FAOEJD3lHiAR8DxuXAujgCo6MUHipOQL,TaxOverLay R&D.pptx,143Hk54aLDm0Ln8kH258Ni_dlv2LPejDX,https://drive.google.com/file/d/143Hk54aLDm0Ln8kH258Ni_dlv2LPejDX/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,13NvIoCG2Jd3yKAQF52H7ZYu6myGjRiYn,1jMpaLzO4NWIY6zkvnghpGC8wVMLZh0bL,Mindmap of Tax OverLay Version 1.png,10mSnSEIYToSsS28jRUwaQeMF_K6nsasD,https://drive.google.com/file/d/10mSnSEIYToSsS28jRUwaQeMF_K6nsasD/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,14vuYcA6u-5wtK30lDxqAnDRwSQHVx_s_fAZwMiBIKnY,Roadmap & Estimate,1I1fFybR7AmVDmKacAUwevK_eGInaaHvja3QDc-saOug,https://docs.google.com/spreadsheets/d/1I1fFybR7AmVDmKacAUwevK_eGInaaHvja3QDc-saOug/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1UrC0sG79criNQrk6sXzBM-xWJCiWx-22XGyaOgjdECY,We Advisors Calculator Project Workbook,1VLuyQJSyfTVCSZXGx4hVtTt_vk73lxmDEi7ZpKsk9PE,https://docs.google.com/spreadsheets/d/1VLuyQJSyfTVCSZXGx4hVtTt_vk73lxmDEi7ZpKsk9PE/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1Zcn0Jtliv1V_8BXkHhHSlBG4QezfY6JLLRcNaUCmXZQ,Story Cards & Sprint Plan,1NBRuKgu45gBnOgo2IYtO2uD0f16_5O54cczmlcsa1oM,https://docs.google.com/spreadsheets/d/1NBRuKgu45gBnOgo2IYtO2uD0f16_5O54cczmlcsa1oM/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1ginaOkJDO1iCgRhRwdMqsdNEkWKxU2D8BLs-wM6IJBU,Estimated Fixed Income & Comparisons,1rzNgaTpn29JwUF3fgdSHCrFjdJ-OHyaQdk7Rfl3LESA,https://docs.google.com/spreadsheets/d/1rzNgaTpn29JwUF3fgdSHCrFjdJ-OHyaQdk7Rfl3LESA/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1C1JcUegxXxeKPhwEg2H1BGmqtk19IAM65yY5enrc5xo,Estimated Fixed Income Requirement Specification Document,1Rfx_g4eqJvVTXepfHY4LYbQsBSnPoBZVadQ9GNQ81jo,https://docs.google.com/document/d/1Rfx_g4eqJvVTXepfHY4LYbQsBSnPoBZVadQ9GNQ81jo/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1656IvdRg8DbmI_RKHtl-zLvE1S41BGeh,Weekly Task Report.xlsx,1v2oQ2qwo2iGeYWQPEtGZ4KScCpkYZPFf,https://drive.google.com/file/d/1v2oQ2qwo2iGeYWQPEtGZ4KScCpkYZPFf/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1KDEpqpHkaDrjfn-vDEMfmDZD_tyfrEY6VHG0f19U6tA,Project Handover Document,1_Wf54Nfn-BkCV3H34ElPQyqAGlQCKG2JOoHn97JCvbk,https://docs.google.com/document/d/1_Wf54Nfn-BkCV3H34ElPQyqAGlQCKG2JOoHn97JCvbk/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1eOdPzoDVRSMGpgFoG4B1ycIYrgvNqV0K,P4PShop MVP Closure Report.docx,1dIlx-_8tWLgUnGOwJUutb7G4FPleXE_A,https://drive.google.com/file/d/1dIlx-_8tWLgUnGOwJUutb7G4FPleXE_A/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1H5PbzrVzBrQUPcHPaofyakRuyLkRVTrA0bnplSRjxsQ,Solution Document,1t9oI4-0zYjQQas0_saQ5lWVON9fkINuuPyWHYjh6y_s,https://docs.google.com/document/d/1t9oI4-0zYjQQas0_saQ5lWVON9fkINuuPyWHYjh6y_s/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,11gAYASp9ywRfWACXgTkm8scepbDaPI5ylUHzFud3iCo,Brad Recent Email,169B3_LL6bSEchPDdpYCiQaSA7KZrIm0CYl97MD5_41g,https://docs.google.com/document/d/169B3_LL6bSEchPDdpYCiQaSA7KZrIm0CYl97MD5_41g/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1_1F-tYKOn0txEqLWlkm6YRmTNHMro9P1,Tax Overlay Guide.docx,1waBpbCj0nEfdqecm1nJL6h3GU7VSJaVT,https://drive.google.com/file/d/1waBpbCj0nEfdqecm1nJL6h3GU7VSJaVT/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1K-DHklYvhFd7DC7zKJJaePtAPm091lXT,TaxOverlay.WealthMap.MappingandAllocationMarch2026.xlsx,11Z_-YkOVaOCeJz7LkLhgFm4Sr0_VNuCF,https://drive.google.com/file/d/11Z_-YkOVaOCeJz7LkLhgFm4Sr0_VNuCF/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1wFy1D-VP3lQuG-gE2BNNDBhYJ5SiiARCu8c4wRCJXww,Untitled document,1KEducjfsnt5T-SSJ6Rz19S2yjhC70mTEk8tIBnZrwYw,https://docs.google.com/document/d/1KEducjfsnt5T-SSJ6Rz19S2yjhC70mTEk8tIBnZrwYw/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1-ryhoMHy8e6VSnSAxdgTwmCdNclGVDZyXITCqussDfU,User With Mulitple Roles and Companies,1rpUlO60nL7hLvc1iKOeMrwsUveDf2N87OiHwrva0D4Y,https://docs.google.com/document/d/1rpUlO60nL7hLvc1iKOeMrwsUveDf2N87OiHwrva0D4Y/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1dOQj6SR-uowfEDF0gbLYZ-vcnz9ZByQEUVwHGawXbGQ,Wealth Map Phase 1,17YpEiaTn7Qc_dJ1G0YNyZCoN916vm3o_Y1OnML6nAMg,https://docs.google.com/document/d/17YpEiaTn7Qc_dJ1G0YNyZCoN916vm3o_Y1OnML6nAMg/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1ovTRdcsrVEzBL4Uluwy4QuqGzggIbao_-wkyU3R16Pw,Wealth Map Phase 2,14qcCHxPD8Gj9HYlr-SHE5Au-jbDh4M5u3dZKgptyny0,https://docs.google.com/document/d/14qcCHxPD8Gj9HYlr-SHE5Au-jbDh4M5u3dZKgptyny0/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1lVJTVT6UY8Ezgd-85Nl7ct4sGaIydbXBr0JedkfJJ6g,Wealth Map Model Allocation Permisisons Flow,1h1TqsnQX0o4Eu-l1G4jzXa6RaztBvZJ3Ygo8FtHnSa8,https://docs.google.com/document/d/1h1TqsnQX0o4Eu-l1G4jzXa6RaztBvZJ3Ygo8FtHnSa8/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,17ZO3xs2xeuFbD88YbLWzGIUtSnBu-UQ0LK8F9cxquyM,Wealth Map,1AI2Ze3qhJxtV-RVU8DEv-hfW0JEtc9t-bd2klTGuRiU,https://docs.google.com/spreadsheets/d/1AI2Ze3qhJxtV-RVU8DEv-hfW0JEtc9t-bd2klTGuRiU/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1TBJiIb-ykcDGHhEpyF4ASb7_eWUYD0yQeriX66lP1zA,Questionnaire Edit and Clone,1jJqeV76wD4tHs3yIxwKl-KM5EsXwCimn6QWnzFVKozQ,https://docs.google.com/document/d/1jJqeV76wD4tHs3yIxwKl-KM5EsXwCimn6QWnzFVKozQ/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1EQK_33jUUOatbnJtDWF8bhOID_9YGDZa6Q-lyoz7yAY,Input Mapping with Questionnaire,1eggJv9rD_7gro2jw97LP4sgwXakBAIi4j7g_xh6Ctz0,https://docs.google.com/spreadsheets/d/1eggJv9rD_7gro2jw97LP4sgwXakBAIi4j7g_xh6Ctz0/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1_waABvRqjHfc4LNcNTSM2CLOQBzf8VIu,Sample Client Before.After June 2025.xlsx,1t6Qq4wprw3LMnf5YERDf8sS8pg9KUWDQ,https://drive.google.com/file/d/1t6Qq4wprw3LMnf5YERDf8sS8pg9KUWDQ/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,10kX3nq1JhGiyRjGrcWKGSpkkR3qw1RRD,Sample Clients Income Calculator Last Updated 06-05-2025 (1).xlsx,17QhQ9lKFAcFQR6DlJzC-n_q2hLug-YF-,https://drive.google.com/file/d/17QhQ9lKFAcFQR6DlJzC-n_q2hLug-YF-/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,16zGBtpNNDBYBnOME44Gzz9j5RBrcd12mYx_PqTUgmtk,Public Questionnaire,16iw6ox0ePSXi9SHetQbh0Nik5lahL2NRkeUWy9arKkw,https://docs.google.com/document/d/16iw6ox0ePSXi9SHetQbh0Nik5lahL2NRkeUWy9arKkw/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1TI-lZGu7WLijK9bPUeo6TQ2OPf3V5O3yaf-_8eGMQZk,Dashboard ,12iUAy6zx9BrHsf3Q7djnC6eQlME0Ck7xZPVpxDUWNlA,https://docs.google.com/document/d/12iUAy6zx9BrHsf3Q7djnC6eQlME0Ck7xZPVpxDUWNlA/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1uWMRUqzccegMuOeIusb641-lV8VnpslesRY0VMvYcZg,Advisor Assistant,1uc58FfcCr6L8coxv8GWiHTDMZwj7rAH7YoVWwaiSWuo,https://docs.google.com/document/d/1uc58FfcCr6L8coxv8GWiHTDMZwj7rAH7YoVWwaiSWuo/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1FDeDOqbu0JFKucq4I_f0BLU96I-kg2CH,Advisor Options for Email Copy (2).docx,1VMsWzboJce32lTQeulIVY9eg7xtg0Ash,https://drive.google.com/file/d/1VMsWzboJce32lTQeulIVY9eg7xtg0Ash/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,196zyWV-BlsQvc83jb9MRoofl00oaa1ps,Client Options for Email Copy (3).docx,1Wn92wKFmvqjf-oLrwvwL4BKlZLsh1845,https://drive.google.com/file/d/1Wn92wKFmvqjf-oLrwvwL4BKlZLsh1845/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1WcCpJFT_O_rcqxWKlU_Sby1ouCr5Rusq,Company Admin Options for Email Copy (1).docx,1DxrClcD8mYFQVnyt8W1zdTYaS62z-bvh,https://drive.google.com/file/d/1DxrClcD8mYFQVnyt8W1zdTYaS62z-bvh/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,11UhKhQLHj_XARytio5GyWW71f7KaopUU,TMS We Advisors.xlsx,1KgOoKSQSkLsWByJkq0zobCXZNmhWW1Cf,https://drive.google.com/file/d/1KgOoKSQSkLsWByJkq0zobCXZNmhWW1Cf/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1jRcPWW0Jj60-mn0SLM_J4hGo5k6s8Rwj,Test Management Sheet - WeAdvisors .xlsx,13g-gbyDqrUDR-3j5uwmLz9__aWTehOe8,https://drive.google.com/file/d/13g-gbyDqrUDR-3j5uwmLz9__aWTehOe8/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1LnA28K0K_BunFaW2QHcMjNQP5DG6rfXZ,Retirement Alchemist Testcases.xlsx,1QIIUMEVTdz8geO_jrAHyXpbfhbPWBEvg,https://drive.google.com/file/d/1QIIUMEVTdz8geO_jrAHyXpbfhbPWBEvg/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1WYaBkNwHoOTXpr22pelqHUqO0t39wmFa9-0B7jkJdU4,We Advisors Workbook,1Svi2vOvhS9OuNYHSdWjGBMyqH1Y3rO53-oRprPAnBCU,https://docs.google.com/spreadsheets/d/1Svi2vOvhS9OuNYHSdWjGBMyqH1Y3rO53-oRprPAnBCU/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1u390TepWK6-jXBFcl4vxzV0zyfwinSem39pZBKP1I6k,We Advisors | Story Cards & Sprint Plan,1_I9EO6Tee-2-DoToyj5LV0T9mmMSPJxO3q13i8QMJE0,https://docs.google.com/spreadsheets/d/1_I9EO6Tee-2-DoToyj5LV0T9mmMSPJxO3q13i8QMJE0/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1NeBFjWRkYdgPlO6gSDl3_T1K_4LVKVwW,1k-syI_egwikTGaim_qFqXmcor-sulfUWs-Xfj3ZwPr0,PL-PMO-T-007-Project Charter,14g6e66TJAsdpO0UV6xN1i19MdpXkOisFqBlJrpCPXkY,https://docs.google.com/document/d/14g6e66TJAsdpO0UV6xN1i19MdpXkOisFqBlJrpCPXkY/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Meeting Schedules with Terry for November,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Recording 2.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Recording 7.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,We Advisor - Recording 8.mov,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Terry - Engineering Rcording.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Figma Designs,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,F.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,G.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,C.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,A.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,B.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,D.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,H.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,E.png,,,skipped,image is not a final diagram,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,TaxOverLay.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Untitled spreadsheet,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Monthly working,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,,,Email Template,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,205,We Advisors - T,https://trello.com/c/TDSHymKk/205-we-advisors-t,1HRopqq_A67KL76xTFsKR9OjU3N3SjcxR,,,,,card_complete,"55 copied, 18 skipped",2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1VN9tXxOrFUz76glw43bklhb9O0F_GFlX,247CAD-SystemOverview.docx,1lvGa85RFFS_6hRKPxcVTMUEs2eEiP-VM,https://drive.google.com/file/d/1lvGa85RFFS_6hRKPxcVTMUEs2eEiP-VM/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1lZiyzKtGOFACyFl2IUoVLigIvGo3kPxO,247CAD-SystemOverview.docx,1GbHGO8B5zsn7d8arQK_WXKhS8XpGX8Fh,https://drive.google.com/file/d/1GbHGO8B5zsn7d8arQK_WXKhS8XpGX8Fh/view,copied,renamed to 247CAD-SystemOverview (247CAD-Documentation folder).docx for uniqueness,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1h_jPll-M-1yzIoFgiGykhE4AStPR1wcB,247CAD- Roadmap & Estimate.xlsx,1Md38mprkZISntK3bK3KtpNPjY6GabBZN,https://drive.google.com/file/d/1Md38mprkZISntK3bK3KtpNPjY6GabBZN/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1AY7AXN-_IOdkNowZC0vHBIbM4PBV3Yqf81CpXSkXzQU,24/7 Call-a-Doc Project Roadmap,1TtryAjRjy5fMCcSpmBRzT9M_-5yu9XvVl2HSka_fYp0,https://docs.google.com/document/d/1TtryAjRjy5fMCcSpmBRzT9M_-5yu9XvVl2HSka_fYp0/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1aRvIjmS1RcARin4LzW1FIDjpUSXHhUJUuIfISajq3_c,Dev Estimation,1x4WUVr1V7vfdNxU2B7g-85HqE8zZ_U5AHqfh5tbazgw,https://docs.google.com/document/d/1x4WUVr1V7vfdNxU2B7g-85HqE8zZ_U5AHqfh5tbazgw/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1FoL71tK8MO6Svqj3LKji4ApdVCyScQa3bVWx6Ml-tk8,247CAD - WorkFlow & Kickoff Document,1iwE-Kt8Yhe8SDLCnizvZTVzOqqP0RCY-GATZNE-YPZg,https://docs.google.com/presentation/d/1iwE-Kt8Yhe8SDLCnizvZTVzOqqP0RCY-GATZNE-YPZg/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1b0tED6-FImu51Thx1HP3XRy0d1WTfcYQtBsppoRo088,24/7 Call-A-Doc - Roadmap & Estimate,13hlavnkVv5_TMpXK7IcPGkE4tGoQIeHf6oP4KQFtMjU,https://docs.google.com/spreadsheets/d/13hlavnkVv5_TMpXK7IcPGkE4tGoQIeHf6oP4KQFtMjU/edit,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,19QpHkIMfAm1YbyD4uFty_n9a0fs_FImg,24_7 Call-A-Doc.pdf,1PwXKj1ueNHHeqVmwy-q-WW3ZTN_a2d7B,https://drive.google.com/file/d/1PwXKj1ueNHHeqVmwy-q-WW3ZTN_a2d7B/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1pxxZ8tiS5--rziNbFhGHOvHIfM4p0tKK,Member Enrollment Overview.docx,1WwRz_9UrTjqs4ieFGyO1jH1z7N0tisro,https://drive.google.com/file/d/1WwRz_9UrTjqs4ieFGyO1jH1z7N0tisro/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1ZSPN0JAP9hyKuPBE9-9IHDc6ZwjIPg2-,247CAD-DevelopmentOverview.docx,1mXtMhmZSNCPtJ-fdvagZltUYqCZa4CJw,https://drive.google.com/file/d/1mXtMhmZSNCPtJ-fdvagZltUYqCZa4CJw/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,1oeh6qCTZ-TY1OzL6DUimYmQyN4cbMidx,SQL Server Agents.xlsx,1d7VL2NksCWtZYlD3gG1hMccuA81ZvByR,https://drive.google.com/file/d/1d7VL2NksCWtZYlD3gG1hMccuA81ZvByR/view,copied,,2026-09-03T21:33:54+00:00
